movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
The White Ribbon (Das weisse Band),Michael Haneke,Michael Haneke,2009,"Art House & International, Drama",R,144.0,Sony Pictures Classics,Certified-Fresh,Upright,86.0,79.0,-7.0,7.0,148.0,90016.0,m/white_ribbon,"Using their social status and harsh punishments, a baron (Ulrich Tukur), a doctor (Rainer Bock) and a pastor (Burghart Klaussner) rule over a small German village. One day, the doctor falls off his horse after it trips over a wire strung between two trees. More pranks follow, seemingly without reason, all directed at the village's upper class and growing increasingly more brutal with time. There are no suspects, but a local schoolteacher (Christian Friedel) has his suspicions.",The White Ribbon effectively utilizes tension and a bleak atmosphere to deliver a thought-provoking examination of nascent fascism.,"Christian Friedel, Ulrich Tukur, Leonie Benesch, Ursina Lardi, Fion Mutert, Michael Kranz, Burghart Klaussner, Maria-Victoria Dragus, Steffi Kühnert, Leonard Proxauf, Levin Henning, Johanna Busse, Yuma Amecke, Thibault Serie, Gabriela Maria Schmeide, Janina Fautz, Enno Trebs, Josef Bierbichler, Theo Trebs, Rainer Bock, Roxane Duran, Miljan Chatelain, Eddy Grahl, Susanne Lothar, Branko Samarovski, Birgit Minichmayr, Kai Malina, Kristina Kneppek, Stephanie Amarell, Sebastian Hülk, Bianca Mey, Aaron Denkel, Mika Ahrens, Ernst Jacobi, Detlev Buck, Anne-Kathrin Gummich, Luzie Ahrens, Gary Bestla, Leonard Boes, Sophie Czech, Paraschiva Dragus, Selina Ewald, Nora Gruler, Tim Guderjahn, Jonas Jennerjahn, Ole Joensson, Gerrit Langentepe, Lena Pankow, Sebastian Pauli, Franz Rewoldt, Alexander Sedl, Nino Seide, Marvin Ray Spey, Malin Steffen, Lilli Trebs, Paul Wolf, Margarete Zimmermann, Michael Schenk, Hanus Polak Jr., Arndt Schwering-Sohnrey, Florian Kohler",2009-12-30,2012-04-16,41,127,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7.0,7.0,197,2.139901735110355,12.855165676925159,2.139901735110355,12.855165676925159
28 Days,Betty Thomas,Susannah Grant,2000,"Comedy, Drama",PG-13,103.0,Columbia Pictures,Rotten,Spilled,33.0,50.0,17.0,17.0,85.0,319745.0,m/28_days,"The story of Gwen Cummings (Sandra Bullock), a successful New York writer living in the fast lane and everyone's favorite party girl -- until she gets drunk with boyfriend Jasper (Dominic West), borrows her sister's (Elizabeth Perkins) wedding limo and earns herself a stay in court-ordered rehab.","Even though 28 Days is tackling a difficult subject, it comes off light and superficial, and maybe even a little preachy.","Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins, Steve Buscemi, Azura Skye, Alan Tudyk, Mike O'Malley, Marianne Jean-Baptiste, Reni Santoni, Diane Ladd, Margo Martindale, Susan Krebs, Loudon Wainwright III, Katie Scharf, Meredith Deane, Elizabeth Ruscio, Kathy Payne, Lisa Sutton, Joanne Pankow, Corinne Reilly, Andrew Dolan, Maeve McGuire, Jim Moody, Christina Chang, Adam Pervis, Dan Byrd, Ric Reitz, Suellen Yates, Frank Hoyt Taylor, Brittani Warrick, Elijah Kelley, Mike Dooly, Wendee Pratt, Bill Anagnos, Terry Adams, Tom Ardolino, Joey Spampinato, Johnny Spampinato, Jason Fuchs, Steve Hansen, Julie St. Claire, Jack Armstrong, Judith Chapman, Suzanne Davis, Rod McCary",2000-02-08,2014-01-09,25,28,57,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3.0,5.0,186,1.721409961298156,16.195216654440593,0.7585552997917352,15.169187767181848
Here Comes the Devil,Adrian García Bogliano,Adrian García Bogliano,2013,"Horror, Mystery & Suspense",R,97.0,Magnolia Pictures,Rotten,Spilled,46.0,31.0,-15.0,15.0,26.0,3835.0,m/here_comes_the_devil,"A couple lose their children near some caves in Tijuana, Mexico. When finally they are found, it becomes clear that something terrifying has changed them.","The power of Here Comes the Devil's atmospheric dread compels, but the plot and mystery are too muddled to leave a lasting impression.","Francisco Barreiro, Laura Caro, Laura Caro, Michèle Garcia, Alan Martinez, David Arturo Cabezud, Giancarlo Ruiz, Paco Mufote, Enrique Saint-Martin, Jessica Iris, Dana Dorel, Chuy Padilla, Raymundo Garduno, Minerva Noriega",2013-12-13,2016-11-01,8,12,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1.0,1.0,169,-1.511060954829452,17.41252877342979,-1.511060954829452,17.41252877342979
"Connected: An Autoblogography About Love, Death & Technology",Tiffany Shlain,"Tiffany Shlain, Carlton Evans, Ken Goldberg, Sawyer Steele, Swayer Steele",2011,"Documentary, Special Interest",PG,82.0,Paladin Films,Rotten,Spilled,36.0,46.0,10.0,10.0,14.0,268.0,m/connected_an_autoblogography_about_love_death_and_technology,"During a transformative period in her life, filmmaker Tiffany Shlain explores the links among the major issues of today.",,"Peter Coyote, Tiffany Shlain, Dale Andrade, Zbigniew Brzezinski, Corrado Cantatore, Jonathan Clarke, Carl Colby, Barbara H. Colby, Daren Flitcroft, Donald Gregg, Seymour Hersh, Fisher Howe, Thomas Hughes, Oleg Kalugin, Bob Kerrey, John Langan, James Lilley, Edward N. Luttwak, Thomas McCoy, Robert McFarlane, Elizabeth McIntosh, H.R. McMaster, Prof. Hugh Montgomery, John Nagl, Rufus Phillips, Walter Pincus, Donald Rumsfeld, James R. Schlesinger, Daniel Schorr, Gen. Brent Scowcroft, Laurence Silberman, John K. Singlaub, Barbara Pindar Smith, Joseph W. Smith, Evan Thomas, Hugh Tovar, Judge William Webster, Tim Weiner, Bob Woodward, Steve Young",2011-09-16,2017-05-22,8,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,10,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Cas & Dylan,Jason Priestley,Jessie Gabe,2015,"Art House & International, Comedy, Drama",NR,90.0,Entertainment One Films,Rotten,Upright,31.0,62.0,31.0,31.0,13.0,195.0,m/cas_and_dylan,A dying doctor with plans to go out on his own terms takes a reluctant detour with a 22-year-old woman.,,"Richard Dreyfuss, Tatiana Maslany, Aaron Poole, Jayne Eastwood, Corinne Conley, Eric Peterson, Natalie  Radford, Christopher Cordell, Cliff Saunders, Jee-Yun Lee, Marty Adams, Lewis Hodgson, Jessie Gabe, Misha Rasaiah, Michael Cleland",2015-05-01,2015-05-04,6,4,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0.0,0.0,3,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Tokyo Decadence,Ryu Murakami,Ryu Murakami,1991,"Art House & International, Drama",NC17,111.0,JVD Company,Fresh,Spilled,67.0,55.0,-12.0,12.0,6.0,1061.0,m/tokyo_decadence,A Japanese call girl (Miho Nikaido) buys a topaz ring and associates with a drug-addicted contemporary (Sayoko Amano).,,"Miho Nikaido, Sayoko Amano, Tenmei Kano, Kan Mikami, Masahiko Shimada, Yayoi Kusama, Chie Sema",1991-12-31,2017-09-03,2,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Center Stage: Turn It Up,Steven Jacobson,Karen Bloch Morse,2008,Drama,PG-13,90.0,Sony Pictures,Fresh,Spilled,60.0,58.0,-2.0,2.0,5.0,10831.0,m/1204891-center_stage_turn_it_up,A talented ballerina (Rachele Brooke Smith) and a former hockey player (Kenny Wormald) work together to achieve their dancing dreams.,,"Rachele Brooke Smith, Ethan Stiefel, Peter Gallagher, Kenny Wormald, Sarah Jayne Jensen, Nicole Muñoz, Russell Christopher, Christian Vincent, Daniela Dib, Crystal Lowe, Nathalie Marrable, Maya Massar, Aliyah O'Brien, Harry Shum Jr.",2008-11-01,2016-04-19,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0.0,139,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Ted Elliott, Huck Wirtz, Terry Rossio, Gore Verbinski, Stuart Beattie",2006,"Action & Adventure, Comedy, Science Fiction & Fantasy",PG-13,151.0,Buena Vista,Rotten,Upright,53.0,72.0,19.0,19.0,228.0,1847651.0,m/pirates_of_the_caribbean_dead_mans_chest,"When ghostly pirate Davy Jones (Bill Nighy) comes to collect a blood debt, Capt. Jack Sparrow (Johnny Depp) must find a way to avoid his fate lest his soul be damned for all time. Nevertheless, the wily ghost manages to interrupt the wedding plans of Jack's friends Will Turner (Orlando Bloom) and Elizabeth Swann (Keira Knightley).",Gone is Depp's unpredictability and much of the humor and originality of the first movie.,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Geoffrey Rush, Jonathan Pryce, Lee Arenberg, MacKenzie Crook, Stellan Skarsgård, Tom Hollander, David Schofield, Alex Norton, Lauren Maher, Nej Adamson, Jimmy Roussounis, Moray Treadwell, Naomie Harris, Martin Klebba, Anthony Patricio, San Shella, Jim Cody Williams, Luke de Woolfson, Derrick O'Connor, Michael Miranda, Gerry O'Brien, Dermot Keaney, Israel Adurama, Kevin McNally, David Bailie, Clive Ashborn, Neil Panlasigui, Max Baker, Steven Spiers, Winston Ellis, Steve Speirs, Andy Beckwith, Jonathan Linsley, Brett Sylver, Simon Meacock, Vanessa Branch, David Sterne, Barry McEvoy, Michael Enright, David Zahedian, Faouzi Brahimi, Jonathan Limbo, Alex Cong, David Keyes, Ho-Kwan Tse, Reggie Lee, Stephen Ananicz, John Boswall, Hernando ""Sweepy"" Molina, John Mackey, Natsuko Ohama, Josie Dapar, Spider Madison, Bud Mathis, Neil D'Monte, Jason Kakebeen, Marco Kahn, James S. Levine, Cory Montgomery, Georges Trillat, Alex Cong, Israel Aduramo, Ho-Kwan Nse, Chris Reid, Lejon O. Stewart, M. Scott Shields, Christopher S. Capp, Matthew Bowyer, Felix Castro, Mike Haberecht, Tegan Summer, Rudolph McCollum, Gerardo Reyes, Robbie Gee, Christopher Adamson, Christopher Sullivan (III), Craig Thomson, Fred Toft, Frank Marocco",2006-07-07,2015-11-23,48,121,107,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,9.0,6.4,73,2.177806815625054,14.501990342511984,4.877186780664255,16.45292392853228
Spinning Into Butter,Mark Brokaw,"Doug Atchison, Rebecca Gilman",2009,Drama,R,86.0,Screen Media Films,Rotten,Spilled,16.0,32.0,16.0,16.0,32.0,361.0,m/spinning_into_butter,"Amid charges of racism, Sarah Daniels (Sarah Jessica Parker) leaves the school where she's been teaching and relocates to a small college in Vermont. There, she becomes dean without informing anyone of her past. After African-American student Simon Brick (James Rebhorn) becomes the victim of a hate crime, Daniels must confront her attitudes about race when she's called upon to resolve the situation and come up with a plan to defuse tension at the school.","Both leaden and stilted, Spinning into Butter is an unsubtle drama with stagy direction and lackluster dialogue.","Sarah Jessica Parker, Miranda Richardson, Beau Bridges, James Rebhorn, Mykelti Williamson, Victor Rasuk, Betsy Beutler, Sophia Chang, Paul James, Jimonn Cole, Genevieve Elam, Jake M. Smith, Becky Ann Baker, Peter Friedman",2009-03-27,2016-08-10,15,5,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,2.0,34,0.7378329496876027,16.753781650772773,1.9181425283036595,17.003241414948093
Nabbeun namja (Bad Guy),Kim Ki-duk,Kim Ki-duk,2001,"Art House & International, Drama",NR,102.0,Lifesize Entertainment,Rotten,Upright,44.0,67.0,23.0,23.0,32.0,5407.0,m/nabbeun-namja-bad-guy,A gangster (Jo Jae-hyeon) meets a college student (Seo Weon) who is desperate for money and forces her into prostitution.,"Lurid without enough evident deeper meaning to justify its prurient impulses, Bad Guy runs the gamut from confusing to simply off-putting.","Jae-hyeon Jo, Won Seo, Duek-mun Choi, Yun-tae Kim, Gung-Min Nam, Jung-young Kim, Yoo-jin Shin, Yoon-young Choi",2001-11-11,2015-02-13,12,14,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3.0,3.0,1,-0.5862823463941518,15.118293577517516,-0.5862823463941518,15.118293577517516
Stolen Summer,Pete Jones,"Pete Jones, Peter Jones",2002,"Comedy, Drama",PG,90.0,Miramax Films,Rotten,Upright,36.0,66.0,30.0,30.0,58.0,1769.0,m/stolen_summer,"""Stolen Summer"" chronicles the friendship of Pete O'Malley (Adi Stein) and Danny Jacobsen (Michael Weinberg). Most third graders spend their summers playing baseball and hanging out at the pool. But when Pete's Catholic school teacher warns him to clean up his rambunctious act or risk the wrath of his maker, he decides to embark on a divine mission to do good in his Chicago community and prove his worthiness for entry to heaven.",Stolen Summer feels like a sugary after-school special stretched out to feature length.,"Aidan Quinn, Bonnie Hunt, Adiel Stein, Kevin Pollak, Adi Stein, Brian Dennehy, Mike Weinberg, Eddie Kaye Thomas, Michael L. Weinberg, Lisa Dodson, Kristie Kelley, Ryan Kelley, Blake Leverence, Lindsay Light, Will Malnati, Peggy Roeder, Martin Hughes, Etel Billig, John Connolly, John Sierros, Howard Friedland, Amara Balthrop-Lewis, Dana Lynne Gilhooley, David Costabile, Frank Fowle",2002-03-22,2016-04-14,22,21,37,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,123,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
The Overture,Itthi-sunthorn Wichailak,"Peerasak Saksiri, Dolkamol Sattatip, Itthi-sunthorn Wichailak",2005,"Art House & International, Drama",NR,104.0,Kino International,Fresh,Upright,60.0,86.0,26.0,26.0,5.0,543.0,m/the_overture,A talented young musician (Anuchit Saphanphong) plays the Thai xylophone for a prince's court.,,"Arratee Tanmahapran, Anuchit Saphanphong, Sumeth Ong-ard, Narongrit Tosa-nga, Phuwarid Phumphuang, Adul Dulyarat, Phongphat Wachirabanjong",2005-10-06,2017-02-09,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0.0,0.0,23,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Frequency,Gregory Hoblit,Toby Emmerich,2000,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",PG-13,117.0,New Line Cinema,Certified-Fresh,Upright,70.0,81.0,11.0,11.0,125.0,135884.0,m/frequency,"What if you had the chance to travel back in time and change just one event in your life? What would it be? For John Sullivan (Jim Caviezel), there is no question. He would undo the events of October 12, 1969, when the out-of-control Bruxton fire took the life of his father (Dennis Quaid), a heroic firefighter. Now John may get exactly what he wished for -- and much more than he bargained for.",A tight blend of surprises and suspense keeps audiences spellbound.,"Dennis Quaid, Shawn Doyle, Andre Braugher, Elizabeth Mitchell, Noah Emmerich, Melissa Errico, Daniel Henson, Jordan Bridges, Stephen Joffe, Jack McCormack, Peter MacNeill, Jim Caviezel, Michael Cera, Marin Hinkle, Richard Sali, Nesbitt Blaisdell, Joan Heney, Jessica Kate Meyer, Kirsten Bishopric, Rocco Sisto, Rosemary DeAngelis, Dick Cavett, Brian Greene, Melissa Fitzgerald, John DiBenedetto, Terry Serpico, Brian Smyj, Nicole Brier, Brantley Bush, David Huband, Timothy Brown, Chuck Margiotta, Karen Glave, Frank McAnulty, Derek Aasland, Jim McAleese, Catherine Burdon, Jennifer Baxter, Desmond Campbell, Danny Johnson, Colm Magner, Brigitte Kingsley, Tucker Robin",2000-04-28,2016-08-10,31,87,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,4.0,1.0,114,5.5270235354911454,18.538415464837694,0.5798481360796388,15.321619682520701
Scenes from a Mall,Paul Mazursky,"Paul Mazursky, Roger L. Simon",1991,"Comedy, Romance",R,87.0,Touchstone Pictures,Rotten,Spilled,32.0,25.0,-7.0,7.0,25.0,5067.0,m/scenes_from_a_mall,A Los Angeles psychotherapist (Bette Midler) and sports lawyer (Woody Allen) bare their shallow marriage at a trendy mall.,,"Bette Midler, Woody Allen, Bill Irwin, Daren Firestone, Rebecca Nickels, Paul Mazursky, Gregory Moore, Michael Brown, Jonathan Guss, David Frye, Joy Todd, Joseph Warren, Brian Warren, Darrell Mason, Marc Shaiman, Augustin Bustamante, Leonel Cruz, Telmo Hernandez, Steve Ortiz, Ramon Ponce, Fernando Quinones, Joan Delaney, Amanda Bruce, Betsy Mazursky, Jack Brodsky, Glen Alterman, Marilyn Pasekoff, Patrick Farrelly, Hidehiko Takada, Tichina Arnold, Wanakee Legardy, Carol Harris, Vira Colorado, Billy Graham, Chun Long Zhang, Kamarr, Kathy Kamarr, Robert Garrett, Fabio, Fabio Lanzoni, Steven Dominic Prestianni, Heather Golden, Jose Rafael Arango, Bobby Caravella, Laura Baler, James Duane Polk, Penny Gaston, Minna Rose, Stewart Russell, Joe Viviani, Larry Sherman, Shiro Oishi, Ron Barry-Barry, Stuart H. Pappé, Michael Greene, Stuart H. Pappé, Andre Phillipe, Phillip Nozaki, Anne Lockhart, Donnie Kelber",1991-02-22,2016-08-10,8,8,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8.0,4.5,58,-3.2012039168402207,20.252100917095984,-3.4471837610350846,17.21778047770217
There Will Be Blood,Paul Thomas Anderson,Paul Thomas Anderson,2007,Drama,R,158.0,Paramount Vantage,Certified-Fresh,Upright,92.0,86.0,-6.0,6.0,236.0,255192.0,m/there_will_be_blood,"Silver miner Daniel Plainview (Daniel Day-Lewis) leads a hardscrabble life with his son, H.W. (Dillon Freasier). When he hears about oil oozing from the ground near the Western town of Little Boston, Daniel takes his son on a mission to find their fortune. Daniel makes his lucky strike and becomes a self-made tycoon but, as his fortune grows, he deviates into moral bankruptcy.","Widely touted as a masterpiece, this sparse and sprawling epic about the underhanded ""heroes"" of capitalism boasts incredible performances by leads Daniel Day-Lewis and Paul Dano, and is director Paul Thomas Anderson's best work to date.","Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, David Willis, Barry Del Sherman, Paul F. Tompkins, Dillon Freasier, Sydney McCallister, David Warshofsky, Colton Woodward, Martin Stringer, Kevin Breznahan, Colleen Foy, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, James Downey, Dan Swallow, Robert Arber, Bob Bell, David Williams, Irene G. Hunter, Hope Elizabeth Reeves, Tom Doyle, John Burton, Hans Howes, Robert Barge, Robert Hills, Russell Harvard",2007-12-26,2013-08-01,50,217,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7.0,7.0,13,-3.2718629707719984,14.619871559278101,-3.2718629707719984,14.619871559278101
The Vanishing of the Bees,"George Langworthy, Maryam Henein","Maryam Henein, George Langworthy, James Erskine",2011,Documentary,NR,87.0,Dogwoof,Rotten,Upright,58.0,63.0,5.0,5.0,19.0,698.0,m/the-vanishing-of-the-bees,Researchers investigate a worldwide collapsing of honeybee colonies.,,"Ellen Page, Emilia Fox",2011-04-20,2016-08-10,5,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Stonehearst Asylum,Brad Anderson,Joe Gangemi,2014,Mystery & Suspense,PG-13,112.0,Millennium Entertainment,Rotten,Spilled,54.0,49.0,-5.0,5.0,56.0,5105.0,m/eliza_graves,"A new employee at a mental hospital becomes attracted to one of his colleagues, but he is unaware of a recent, horrifying change in staff.","Stonehearst Asylum offers over-the-top fun for genre aficionados; for others, however, it's likely to prove a dull disappointment.","Kate Beckinsale, Jim Sturgess, Ben Kingsley, Michael Caine, David Thewlis, Brendan Gleeson, Jason Flemyng, Sinead Cusack, Sophie Kennedy Clark, Guillaume Delaunay, Edmund Kingsley, Christopher Fulford, Velizar Binev, Ekaterina Stoyanova, Robert Hands, Anton Poriazov, Marta Gutiérrez Abad, Malin Krastev",2014-10-24,2017-05-22,16,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8.0,1.0,24,-2.7567594723957765,16.029878694873762,1.398029954261457,15.957983318884338
976-EVIL,Robert Englund,"Brian Helgeland, Rhet Topham",1989,Horror,R,100.0,Sony Pictures Home Entertainment,Rotten,Spilled,15.0,28.0,13.0,13.0,13.0,9219.0,m/976_evil,Dialing the number for something called Horrorscope puts a bullied teen (Stephen Geoffreys) in touch with the devil.,,"Stephen Geoffreys, Sandy Dennis, Patrick O'Bryan, Jim Metzler, Leslie Deane, Maria Rubell, Paul Willson, Robert Picardo, Lezlie Deane, J.J. Cohen, Paul Wilson, Greg Collins, Darren E. Burrows, René Assa, Joanna Keyes, Gunther Jensen, J.J. Johnston, Joe Slade, Demetre Phillips, Don Bajema, Jim Thiebaud, Wendy J. Cooke, Thom McFadden, Christopher Metas, Cynthia Szigeti, Roxanne Rogers, Bert Hinchman, Jim Landis, Ed Corbett",1989-03-22,2012-04-16,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0.0,8.5,278,0.7378329496876027,16.753781650772773,4.653700354415579,16.183146686640605
Morning Glory,Roger Michell,Aline Brosh McKenna,2010,Comedy,PG-13,110.0,Paramount,Rotten,Spilled,55.0,51.0,-4.0,4.0,179.0,50311.0,m/morning-glory-2010,"Newly hired as a producer on a national morning-news program called ""Daybreak,"" Becky Fuller (Rachel McAdams) decides to revitalize the low-rated show by bringing in legendary anchorman Mike Pomeroy (Harrison Ford). Pomeroy, however, refuses to do puff pieces like celebrity gossip and fashion, and clashes with his co-host (Diane Keaton). Meanwhile, Becky's romance with a colleague begins to unravel, leaving her struggling to save her relationship, her job and the show.","It's lifted by affable performances from its impeccable cast, and it's often charming -- but Morning Glory is also inconsistent and derivative.","Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, Jeff Goldblum, John Pankow, Matt Malloy, Patti D'Arbanville, Ty Burrell, Vanessa Aspillaga, Jeff Hiller, Linda Powell, Mike Hydeck, Jerome Weinstein, David Wolos Fonteno, J. Elaine Marcos, Liz Keifer, Don Roy King, Pepper Binkley, Don Hewitt Sr., Reed Birney, Carmen M. Herlihy, Noah Bean, Jack Davidson, Joseph J. Vargas, Mario Frieson, Mario Frierson, Kevin Herbst, Stephen Park, Adrian Martinez, Rizwan Manji, Jay Russell, Finnerty Steeves, Yvonne Finnerty, Rick Younger, Arden Myrin, Caroline Clay, Katharine Hyde, Allen Warnock, Welker White, Maddie Corman, Jeremy Beiler, Jonathan Forte, Kevin Pariseau, Christopher Sieber, Lauren Cohn, Jayne Houdyshell, Miguel A. Hernandez Jr., Alice Callahan, Myles O'Brien, Miles O'Brien, Robert Caminiti, Stefani L. Cohen, Gray Winslow, Kristine Nielsen, Paul Urcioli, Rosalynd Darling, Gio Perez, Steve McAuliff, Vincent J. Robinson, Bruce Altman, Kathleen McNenny, Jason Kravits, John Bundy, Elaine Kaufman, Bob Schieffer, Morley Safer, Chris Matthews, 50 Cent, Tony Yayo, DJ Whoo Kid, DJ Whoo Kidd, Lloyd Banks",2010-11-10,2016-09-11,52,99,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.0,8.0,42,-4.389510029595527,14.796342147513394,7.632129416493113,16.529878694873762
Men at Work,Emilio Estevez,Emilio Estevez,1990,Comedy,PG-13,98.0,Sony Pictures Home Entertainment,Rotten,Spilled,30.0,45.0,15.0,15.0,27.0,33989.0,m/men_at_work_1990,"Carl Taylor (Charlie Sheen) and James St. James (Emilio Estevez) are garbage men who spend their workdays goofing around and disrupting the quiet on the streets of their town. But their good-natured fun comes to an abrupt halt when they discover a local politician's corpse in one of their cans. Determined that this is their chance to be more than trash collectors, this snarky pair of amateur detectives decide to solve the case on their own and so become entangled in a toxic waste cover-up.",,"Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David, Dean Cameron, John Getz, Hawk Wolinki, Hawk Wolinski, John LavachieIIi, Robert Burns, Geoffrey Blake, Cameron Dye, John Putch, Tommy Hinkley, Darrell Larson, Sy Richardson, Kari Whitman, Troy Evans, Matt Robinson, Deborah Fallender, Brad Wyman, Matthew Robinson, Robert F. Brown, Erik Stabenau, Bobby Burns, Eddie Braun",1990-08-24,2017-05-01,6,8,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1.0,1.0,278,1.9434844997160026,16.50343786433888,1.9434844997160026,16.50343786433888
Trafic (Traffic),Jacques Tati,"Jacques Tati, Jacques LaGrange, Bert Haanstra",1972,"Art House & International, Comedy",G,89.0,Columbia Pictures,Fresh,Upright,95.0,77.0,-18.0,18.0,20.0,2037.0,m/trafic_1972,"Mr. Hulot (Jacques Tati) is the head designer of the Altra Automotive Co. His latest invention is a newfangled camper car loaded with outrageous extra features. Along with the company's manager (Honoré Bostel) and publicity model (Maria Kimberly), Hulot sets out from Paris with the intention of debuting the car at the annual auto show in Amsterdam. The going isn't easy, however, and the group encounters an increasingly bizarre series of hurdles and setbacks en route.",,"Jacques Tati, Tony Knepper, Franco Ressel, Mario Zanuelli, Maria Kimberly, Maria Kimberley, Marcel Fravel, Marcel Fraval, Honoré Bostel, Tony Knappers, Tony Kneppers, Franc. Maisongrosse, Francois Maisongrosse, Marcel Franval",1972-12-11,2017-03-11,5,19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.0,2.0,186,-2.5444050359374266,15.038415464837694,-0.7742212252652898,15.628211401846718
Adventures in Babysitting,John Schultz,Tiffany Paulsen,2016,Comedy,NR,90.0,Disney Channel,Fresh,Upright,86.0,64.0,-22.0,22.0,7.0,66.0,m/adventures_in_babysitting_2015,"Two teenage baby sitters (Sabrina Carpenter, Sofia Carson) and a group of children spend a wild night in the big city.",,"Sabrina Carpenter, Sofia Carson, Max Lloyd-Jones, Gillian Vigman, Alissa Skovbye, Jet Jurgensmeyer, Nikki Hahn",,2016-09-12,4,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,6.0,0.0,2,2.3986455935547517,15.533613531732982,0.7378329496876027,16.753781650772773
